symbol,name,exchange,assetType,ipoDate,delistingDate,status
AMZU,DIREXION DAILY AMZN BULL 2X SHARES ,NASDAQ,ETF,9/7/22,null,Active
GGLL,DIREXION DAILY GOOGL BULL 2X SHARES ,NASDAQ,ETF,9/7/22,null,Active
GGLS,DIREXION DAILY GOOGL BEAR 1X SHARES ,NASDAQ,ETF,9/7/22,null,Active
MSFD,DIREXION DAILY MSFT BEAR 1X SHARES ,NASDAQ,ETF,9/7/22,null,Active
MSFU,DIREXION DAILY MSFT BULL 2X SHARES ,NASDAQ,ETF,9/7/22,null,Active
BIAF,BioAffinity Technologies Inc,NASDAQ,Stock,9/1/22,null,Active
BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027),NASDAQ,Stock,9/1/22,null,Active
KPOP,JAKOTA K-POP AND KOREAN ENTERTAINMENT ETF ,NYSE ARCA,ETF,9/1/22,null,Active
DC-WS,Dakota Gold Corp - Warrants (01/01/9999),NYSE MKT,Stock,8/31/22,null,Active
SHPH,Shuttle Pharmaceuticals Holdings Inc,NASDAQ,Stock,8/31/22,null,Active
BNDI,NEOS Enhanced Income Aggregate Bond ETF,NYSE ARCA,ETF,8/30/22,null,Active
CSHI,NEOS ENHANCED INCOME 1-3 MONTH T-BILL ETF ,NYSE ARCA,ETF,8/30/22,null,Active
SPYI,NEOS S&P 500 High Income ETF,BATS,ETF,8/30/22,null,Active
F-P-D,Ford Motor Company 6.500 Notes due August 15 2062,NYSE,Stock,8/26/22,null,Active
IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF ,NYSE ARCA,ETF,8/26/22,null,Active
JFBR,Jeffs Brands Ltd,NASDAQ,Stock,8/26/22,null,Active
JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027),NASDAQ,Stock,8/26/22,null,Active
JZ,Jianzhi Education Technology Group Co Ltd,NASDAQ,Stock,8/26/22,null,Active
ONFO,Onfolio Holdings Inc,NASDAQ,Stock,8/26/22,null,Active
ONFOW,Onfolio Holdings Inc - Warrants (02/01/2027),NASDAQ,Stock,8/26/22,null,Active
WEST,Westrock Coffee Company,NASDAQ,Stock,8/26/22,null,Active
MOB,Mobilicom Ltd,NASDAQ,Stock,8/25/22,null,Active
MOBBW,Mobilicom Ltd - Warrants (31/08/2027),NASDAQ,Stock,8/25/22,null,Active
SCCG,Sachem Capital Corp,NYSE MKT,Stock,8/25/22,null,Active
FDLS,INSPIRE FIDELIS MULTI FACTOR ETF ,NYSE ARCA,ETF,8/24/22,null,Active
MSOX,AdvisorShares MSOS 2x Daily ETF,NYSE ARCA,ETF,8/24/22,null,Active
NDIV,Amplify Natural Resources Dividend Income ETF,NYSE ARCA,ETF,8/24/22,null,Active
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,NASDAQ,ETF,8/24/22,null,Active
STBX,Starbox Group Holdings Ltd,NASDAQ,Stock,8/23/22,null,Active
HYGW,ISHARES HIGH YIELD CORPORATE BOND BUYWRITE STRATEGY ETF ,BATS,ETF,8/22/22,null,Active
LQDW,ISHARES INVESTMENT GRADE CORPORATE BOND BUYWRITE STRATEGY ETF ,BATS,ETF,8/22/22,null,Active
TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE STRATEGY ETF ,BATS,ETF,8/22/22,null,Active
AZTD,AZTLAN GLOBAL STOCK SELECTION DM SMID ETF ,NYSE ARCA,ETF,8/18/22,null,Active
BPAY,BlackRock Future Financial and Technology ETF,NYSE ARCA,ETF,8/18/22,null,Active
GCT,GigaCloud Technology Inc - Class A,NASDAQ,Stock,8/18/22,null,Active
KEY-P-L,Keycorp,NYSE,Stock,8/18/22,null,Active
MSBIP,Midland States Bancorp Inc,NASDAQ,Stock,8/18/22,null,Active
AMID,ARGENT MID CAP ETF ,NASDAQ,ETF,8/17/22,null,Active
GRFX,Graphex Group Ltd American Depositary Shares each American Depositary Share representing 20,NYSE MKT,Stock,8/17/22,null,Active
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,8/16/22,null,Active
SPKX,ConvexityShares 1x SPIKES Futures ETF,NYSE ARCA,ETF,8/16/22,null,Active
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,NYSE ARCA,ETF,8/16/22,null,Active
LUCY,Innovative Eyewear Inc,NASDAQ,Stock,8/15/22,null,Active
LUCYW,Innovative Eyewear Inc - Warrants(31/12/2023),NASDAQ,Stock,8/15/22,null,Active
REBN,Reborn Coffee Inc,NASDAQ,Stock,8/12/22,null,Active
EVAV,DIREXION DAILY ELECTRIC AND AUTONOMOUS VEHICLES BULL 2X SHARES ,NYSE ARCA,ETF,8/11/22,null,Active
HMACU,Hainan Manaslu Acquisition Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,8/11/22,null,Active
TGL,Treasure Global Inc,NASDAQ,Stock,8/11/22,null,Active
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,BATS,ETF,8/11/22,null,Active
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF ,NASDAQ,ETF,8/9/22,null,Active
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,8/9/22,null,Active
AAPU,DIREXION DAILY AAPL BULL 2X SHARES ,NASDAQ,ETF,8/9/22,null,Active
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,8/9/22,null,Active
CONL,GRANITESHARES 2X LONG COIN DAILY ETF ,NASDAQ,ETF,8/9/22,null,Active
DRLL,STRIVE U.S. ENERGY ETF ,NYSE ARCA,ETF,8/9/22,null,Active
JGRO,JPMORGAN ACTIVE GROWTH ETF ,NYSE ARCA,ETF,8/9/22,null,Active
TBIL,US TREASURY 3 MONTH BILL ETF ,NASDAQ,ETF,8/9/22,null,Active
TSL,GRANITESHARES 1.25X LONG TSLA DAILY ETF ,NASDAQ,ETF,8/9/22,null,Active
TSLI,GRANITESHARES 1X SHORT TSLA DAILY ETF ,NASDAQ,ETF,8/9/22,null,Active
TSLL,DIREXION DAILY TSLA BULL 2X SHARES ,NASDAQ,ETF,8/9/22,null,Active
TSLS,DIREXION DAILY TSLA BEAR 1X SHARES ,NASDAQ,ETF,8/9/22,null,Active
UTEN,US TREASURY 10 YEAR NOTE ETF ,NASDAQ,ETF,8/9/22,null,Active
UTWO,US TREASURY 2 YEAR NOTE ETF ,NASDAQ,ETF,8/9/22,null,Active
LCLG,LOGAN CAPITAL BROAD INNOVATIVE GROWTH ETF ,NYSE ARCA,ETF,8/8/22,null,Active
QBTS,D-Wave Quantum Inc,NYSE,Stock,8/8/22,null,Active
QBTS-WS,D-Wave Quantum Inc - Warrants (13/10/2027),NYSE,Stock,8/8/22,null,Active
TUSI,TOUCHSTONE ULTRA SHORT INCOME ETF ,BATS,ETF,8/8/22,null,Active
MEGL,Magic Empire Global Ltd,NASDAQ,Stock,8/5/22,null,Active
PTWOU,SBC Medical Group Holdings Inc - Units (1 Ord Class A & 1 War),NASDAQ,Stock,8/5/22,null,Active
DVND,TOUCHSTONE DIVIDEND SELECT ETF ,NYSE ARCA,ETF,8/4/22,null,Active
STCE,SCHWAB CRYPTO THEMATIC ETF ,NYSE ARCA,ETF,8/4/22,null,Active
BCDF,HORIZON KINETICS BLOCKCHAIN DEVELOPMENT ETF ,NYSE ARCA,ETF,8/2/22,null,Active
SESG,Sprott ESG Gold ETF,NYSE ARCA,ETF,8/2/22,null,Active
CGV,Conductor Global Equity Value ETF,NYSE ARCA,ETF,8/1/22,null,Active
NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share,NYSE,Stock,8/1/22,null,Active
RWAYL,Runway Growth Finance Corp,NASDAQ,Stock,8/1/22,null,Active
LCF,TOUCHSTONE US LARGE CAP FOCUSED ETF ,BATS,ETF,7/29/22,null,Active
ECBK,ECB Bancorp Inc,NASDAQ,Stock,7/28/22,null,Active
MAIA,MAIA Biotechnology Inc,NYSE MKT,Stock,7/28/22,null,Active
MS-P-P,Morgan Stanley,NYSE,Stock,7/28/22,null,Active
NEOVW,NeoVolta Inc - Warrants(01/04/2027),NASDAQ,Stock,7/28/22,null,Active
SIO,TOUCHSTONE STRATEGIC INCOME ETF ,NYSE ARCA,ETF,7/25/22,null,Active
HLN,Haleon plc,NYSE,Stock,7/22/22,null,Active
OPAL,OPAL Fuels Inc - Class A,NASDAQ,Stock,7/22/22,null,Active
POL-WS,Polished Inc Wt Exp 06022026,AMEX,Stock,7/22/22,null,Active
FIP,FTAI Infrastructure Inc,NASDAQ,Stock,7/21/22,null,Active
VRAX,Virax Biolabs Group Ltd - Class A,NASDAQ,Stock,7/21/22,null,Active
HKD,AMTD Digital Inc,NYSE,Stock,7/15/22,null,Active
GRRR,Gorilla Technology Group Inc,NASDAQ,Stock,7/14/22,null,Active
GRRRW,Gorilla Technology Group Inc - Warrants (13/07/2027),NASDAQ,Stock,7/14/22,null,Active
MCH,MATTHEWS CHINA ACTIVE ETF ,NYSE ARCA,ETF,7/14/22,null,Active
MEM,MATTHEWS EMERGING MARKETS EQUITY ACTIVE ETF ,NYSE ARCA,ETF,7/14/22,null,Active
MINV,MATTHEWS ASIA INNOVATORS ACTIVE ETF ,NYSE ARCA,ETF,7/14/22,null,Active
NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF,7/14/22,null,Active
NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF,7/14/22,null,Active
NVDS,TRADR 1.5X SHORT NVDA DAILY ETF ,NASDAQ,ETF,7/14/22,null,Active
PFEL,AXS 2X PFE Bull Daily ETF,NASDAQ,ETF,7/14/22,null,Active
PFES,AXS 2X PFE Bear Daily ETF,NASDAQ,ETF,7/14/22,null,Active
PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,ETF,7/14/22,null,Active
PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,ETF,7/14/22,null,Active
TSLQ,TRADR 2X SHORT TSLA DAILY ETF ,NASDAQ,ETF,7/14/22,null,Active
ILAG,Intelligent Living Application Group Inc,NASDAQ,Stock,7/13/22,null,Active
NCPLW,Netcapital Inc - Warrants(05/07/2027),NASDAQ,Stock,7/13/22,null,Active
NA,Nano Labs Ltd,NASDAQ,Stock,7/12/22,null,Active
PROK,ProKidney Corp - Class A,NASDAQ,Stock,7/12/22,null,Active
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,BATS,ETF,7/12/22,null,Active
TRFM,AAM TRANSFORMERS ETF ,NYSE ARCA,ETF,7/12/22,null,Active
MNMD,Mind Medicine Inc,NASDAQ,Stock,7/11/22,null,Active
IBTM,ISHARES IBONDS DEC 2032 TERM TREASURY ETF ,NASDAQ,ETF,7/8/22,null,Active
IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF ,NYSE ARCA,ETF,7/6/22,null,Active
USEA,United Maritime Corp,NASDAQ,Stock,7/6/22,null,Active
MCACW,ConnectM Technology Solutions Inc - Warrants (10/05/2027),NASDAQ,Stock,7/5/22,null,Active
EHAB,Enhabit Inc,NYSE,Stock,7/1/22,null,Active
MCACR,ConnectM Technology Solutions Inc,NASDAQ,Stock,7/1/22,null,Active
SSXU,DAY HAGAN SMART SECTOR INTERNATIONAL ETF ,NYSE ARCA,ETF,7/1/22,null,Active
FGDL,Franklin Responsibly Sourced Gold ETF,NYSE ARCA,ETF,6/30/22,null,Active
IBDX,ISHARES IBONDS DEC 2032 TERM CORPORATE ETF ,NYSE ARCA,ETF,6/30/22,null,Active
IONR,ioneer Ltd,NASDAQ,Stock,6/30/22,null,Active
OCTO,Eightco Holdings Inc,NASDAQ,Stock,6/30/22,null,Active
XEMD,BONDBLOXX JP MORGAN USD EMERGING MARKETS 1-10 YEAR BOND ETF ,BATS,ETF,6/30/22,null,Active
AOTG,AOT GROWTH AND INNOVATION ETF ,NASDAQ,ETF,6/29/22,null,Active
CPII,AMERICAN BEACON IONIC INFLATION PROTECTION ETF ,NYSE ARCA,ETF,6/29/22,null,Active
IE,Ivanhoe Electric Inc,NYSE MKT,Stock,6/28/22,null,Active
USNZ,XTRACKERS NET ZERO PATHWAY PARIS ALIGNED US EQUITY ETF ,NYSE ARCA,ETF,6/28/22,null,Active
HTFC,Horizon Technology Finance Corp,NYSE,Stock,6/27/22,null,Active
AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,6/24/22,null,Active
PSNY,Polestar Automotive Holding UK PLC,NASDAQ,Stock,6/24/22,null,Active
PSNYW,Polestar Automotive Holding UK PLC,NASDAQ,Stock,6/24/22,null,Active
CLOI,VANECK CLO ETF ,NYSE ARCA,ETF,6/23/22,null,Active
INTR,Inter & Co Inc - Class A,NASDAQ,Stock,6/23/22,null,Active
IWFG,NYLI WINSLOW FOCUSED LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,6/23/22,null,Active
IWLG,NYLI WINSLOW LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,6/23/22,null,Active
PGY,Pagaya Technologies Ltd - Class A,NASDAQ,Stock,6/23/22,null,Active
PGYWW,Pagaya Technologies Ltd - Warrants(01/09/2027),NASDAQ,Stock,6/23/22,null,Active
FLYD,Bank of Montreal,NYSE ARCA,Stock,6/22/22,null,Active
FLYU,MicroSectors Travel 3X Leveraged ETNs,NYSE ARCA,Stock,6/22/22,null,Active
GSUN,Golden Sun Health Technology Group Ltd - Class A,NASDAQ,Stock,6/22/22,null,Active
BITI,ProShares Short Bitcoin ETF,NYSE ARCA,ETF,6/21/22,null,Active
GEGGL,Great Elm Group Inc,NASDAQ,Stock,6/21/22,null,Active
IPX,IperionX Ltd,NASDAQ,Stock,6/21/22,null,Active
ALVO,Alvotech,NASDAQ,Stock,6/16/22,null,Active
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,6/16/22,null,Active
BUFQ,FT VEST LADDERED NASDAQ BUFFER ETF ,BATS,ETF,6/16/22,null,Active
GBBKW,Global Blockchain Acquisition Corp - Warrants (09/05/2027),NASDAQ,Stock,6/16/22,null,Active
HSCS,Heart Test Laboratories Inc,NASDAQ,Stock,6/15/22,null,Active
HSCSW,Heart Test Laboratories Inc - Warrants(15/06/2027),NASDAQ,Stock,6/15/22,null,Active
JIRE,JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF ,NYSE ARCA,ETF,6/13/22,null,Active
AFRI,Forafric Global PLC,NASDAQ,Stock,6/10/22,null,Active
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,6/10/22,null,Active
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,NYSE ARCA,ETF,6/9/22,null,Active
SHPP,PACER INDUSTRIALS AND LOGISTICS ETF ,NYSE ARCA,ETF,6/9/22,null,Active
TRFK,PACER DATA AND DIGITAL REVOLUTION ETF ,NYSE ARCA,ETF,6/9/22,null,Active
GVLU,GOTHAM 1000 VALUE ETF ,NYSE ARCA,ETF,6/8/22,null,Active
UDI,USCF DIVIDEND INCOME FUND ,NYSE ARCA,ETF,6/8/22,null,Active
AULT-P-D,Ault Alliance Inc,NYSE MKT,Stock,6/7/22,null,Active
NYAX,Nayax Ltd,NASDAQ,Stock,6/3/22,null,Active
SVRE,SaverOne 2014 Ltd,NASDAQ,Stock,6/3/22,null,Active
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),NASDAQ,Stock,6/3/22,null,Active
RJF-P-B,Raymond James Financial Inc,NYSE,Stock,6/2/22,null,Active
FIXT,Procure Disaster Recovery Strategy ETF,NASDAQ,ETF,6/1/22,null,Active
MSPRW,MSP Recovery Inc - Warrants -New (23/05/2027),NASDAQ,Stock,6/1/22,null,Active
TOP,TOP Financial Group Ltd,NASDAQ,Stock,6/1/22,null,Active
XB,BONDBLOXX B RATED USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,5/26/22,null,Active
XBB,BONDBLOXX BB RATED USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,5/26/22,null,Active
XCCC,BONDBLOXX CCC RATED USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,5/26/22,null,Active
BNRG,Brenmiller Energy Ltd,NASDAQ,Stock,5/25/22,null,Active
PFRL,PGIM FLOATING RATE INCOME ETF ,NYSE ARCA,ETF,5/24/22,null,Active
GDIV,HARBOR DIVIDEND GROWTH LEADERS ETF ,NYSE,ETF,5/23/22,null,Active
JPRE,JPMORGAN REALTY INCOME ETF ,NYSE ARCA,ETF,5/23/22,null,Active
MNBD,ALPS INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,5/20/22,null,Active
BYRE,PRINCIPAL REAL ESTATE ACTIVE OPPORTUNITIES ETF ,NYSE ARCA,ETF,5/19/22,null,Active
MOOD,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF ,NYSE ARCA,ETF,5/19/22,null,Active
TUG,STF TACTICAL GROWTH ETF ,NASDAQ,ETF,5/19/22,null,Active
TUGN,STF TACTICAL GROWTH & INCOME ETF ,NASDAQ,ETF,5/19/22,null,Active
PRE,Prenetics Global Ltd - Class A,NASDAQ,Stock,5/18/22,null,Active
PRENW,Prenetics Global Ltd - Warrants(17/05/2027),NASDAQ,Stock,5/18/22,null,Active
SEIM,SEI ENHANCED U.S. LARGE CAP MOMENTUM FACTOR ETF ,BATS,ETF,5/18/22,null,Active
SEIQ,SEI ENHANCED U.S. LARGE CAP QUALITY FACTOR ETF ,BATS,ETF,5/18/22,null,Active
SEIV,SEI ENHANCED U.S. LARGE CAP VALUE FACTOR ETF ,BATS,ETF,5/18/22,null,Active
SELV,SEI ENHANCED LOW VOLATILITY U.S. LARGE CAP ETF ,BATS,ETF,5/18/22,null,Active
GV,Visionary Holdings Inc,NASDAQ,Stock,5/17/22,null,Active
OKYO,OKYO Pharma Ltd - New,NASDAQ,Stock,5/17/22,null,Active
TILL,TEUCRIUM AGRICULTURAL STRATEGY NO K-1 ETF ,NYSE ARCA,ETF,5/17/22,null,Active
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,5/13/22,null,Active
ASNS,Actelis Networks Inc,NASDAQ,Stock,5/13/22,null,Active
LQIG,SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF ,NYSE ARCA,ETF,5/12/22,null,Active
SCCF,Sachem Capital Corp,NYSE MKT,Stock,5/12/22,null,Active
HNVR,Hanover Bancorp Inc,NASDAQ,Stock,5/11/22,null,Active
MCACU,ConnectM Technology Solutions Inc - Units (1 Ord Class A 1 War & 1 Right),NASDAQ,Stock,5/11/22,null,Active
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,5/10/22,null,Active
GABF,GABELLI FINANCIAL SERVICES OPPORTUNITIES ETF ,NYSE ARCA,ETF,5/10/22,null,Active
DFUV,DIMENSIONAL US MARKETWIDE VALUE ETF ,NYSE ARCA,ETF,5/9/22,null,Active
JMEE,JPMORGAN SMALL & MID CAP ENHANCED EQUITY ETF ,NYSE ARCA,ETF,5/9/22,null,Active
BLCO,Bausch + Lomb Corp,NYSE,Stock,5/6/22,null,Active
PEPG,PepGen Inc,NASDAQ,Stock,5/6/22,null,Active
BULD,PACER BLUESTAR ENGINEERING THE FUTURE ETF ,NASDAQ,ETF,5/5/22,null,Active
EDBL,Edible Garden AG Inc,NASDAQ,Stock,5/5/22,null,Active
EDBLW,Edible Garden AG Inc - Warrants(18/04/2027),NASDAQ,Stock,5/5/22,null,Active
AUST,Austin Gold Corp,NYSE MKT,Stock,5/4/22,null,Active
JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF ,NASDAQ,ETF,5/4/22,null,Active
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,NYSE,Stock,5/4/22,null,Active
SAT,Saratoga Investment Corp,NYSE,Stock,5/3/22,null,Active
SMR-WS,NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,5/3/22,null,Active
SWEB,AXS Short China Internet ETF,NASDAQ,ETF,5/2/22,null,Active
TARK,TRADR 2X LONG INNOVATION ETF ,NASDAQ,ETF,5/2/22,null,Active
BLTE,Belite Bio Inc,NASDAQ,Stock,4/29/22,null,Active
HLVX,HilleVax Inc,NASDAQ,Stock,4/29/22,null,Active
WENA,Anew Medical Inc,NASDAQ,Stock,4/29/22,null,Active
WENAW,Anew Medical Inc - Warrants(21/06/2029),NASDAQ,Stock,4/29/22,null,Active
SOUN,SoundHound AI Inc - Class A,NASDAQ,Stock,4/28/22,null,Active
DEHP,DIMENSIONAL EMERGING MARKETS HIGH PROFITABILITY ETF ,NYSE ARCA,ETF,4/27/22,null,Active
DFEM,DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF ,NYSE ARCA,ETF,4/27/22,null,Active
DFEV,DIMENSIONAL EMERGING MARKETS VALUE ETF ,NYSE ARCA,ETF,4/27/22,null,Active
IBLC,ISHARES BLOCKCHAIN AND TECH ETF ,NYSE ARCA,ETF,4/27/22,null,Active
KSET,KraneShares Global Carbon Offset Strategy ETF,NYSE ARCA,ETF,4/27/22,null,Active
OST,Ostin Technology Group Co Ltd,NASDAQ,Stock,4/27/22,null,Active
TNON,Tenon Medical Inc,NASDAQ,Stock,4/27/22,null,Active
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF,4/26/22,null,Active
FMCX,FM FOCUS EQUITY ETF ,NYSE ARCA,ETF,4/25/22,null,Active
ACON,Aclarion Inc,NASDAQ,Stock,4/22/22,null,Active
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,4/22/22,null,Active
JCSE,JE Cleantech Holdings Ltd,NASDAQ,Stock,4/22/22,null,Active
FDIG,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF ,NASDAQ,ETF,4/21/22,null,Active
FMET,FIDELITY METAVERSE ETF ,NASDAQ,ETF,4/21/22,null,Active
FSBD,FIDELITY SUSTAINABLE CORE PLUS BOND ETF ,NYSE ARCA,ETF,4/21/22,null,Active
FSLD,FIDELITY SUSTAINABLE LOW DURATION BOND ETF ,NYSE ARCA,ETF,4/21/22,null,Active
ARVR,FIRST TRUST INDXX METAVERSE ETF ,NASDAQ,ETF,4/20/22,null,Active
WEED,ROUNDHILL CANNABIS ETF ,BATS,ETF,4/20/22,null,Active
GSRM,GSR II Meteora Acquisition Corp - Class A,NASDAQ,Stock,4/19/22,null,Active
CLINW,Alternus Clean Energy Inc - Warrants (01/01/2022),NASDAQ,Stock,4/18/22,null,Active
GSRMW,GSR II Meteora Acquisition Corp - Warrants (24/02/2027),NASDAQ,Stock,4/18/22,null,Active
NZUS,SPDR MSCI USA CLIMATE PARIS ALIGNED ETF ,NASDAQ,ETF,4/18/22,null,Active
GDST,Goldenstone Acquisition Ltd,NASDAQ,Stock,4/14/22,null,Active
GDSTR,Goldenstone Acquisition Ltd,NASDAQ,Stock,4/14/22,null,Active
GDSTW,Goldenstone Acquisition Ltd - Warrants (15/07/2026),NASDAQ,Stock,4/14/22,null,Active
LBBB,Lakeshore Acquisition II Corp,NASDAQ,Stock,4/14/22,null,Active
LBBBR,Lakeshore Acquisition II Corp,NASDAQ,Stock,4/14/22,null,Active
LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026),NASDAQ,Stock,4/14/22,null,Active
STSS,Sharps Technology Inc,NASDAQ,Stock,4/14/22,null,Active
STSSW,Sharps Technology Inc - Warrants (13/04/2027),NASDAQ,Stock,4/14/22,null,Active
EE,Excelerate Energy Inc - Class A,NYSE,Stock,4/13/22,null,Active
GNS,Genius Group Ltd,NYSE MKT,Stock,4/12/22,null,Active
GUSA,GOLDMAN SACHS MARKETBETA(R) U.S. 1000 EQUITY ETF ,NYSE ARCA,ETF,4/12/22,null,Active
ASBP,Aspire Biopharma Holdings Inc - Class A,NASDAQ,Stock,4/11/22,null,Active
ASBPW,Aspire Biopharma Holdings Inc - Warrants (18/02/2030),NASDAQ,Stock,4/11/22,null,Active
JCPI,JPMORGAN INFLATION MANAGED BOND ETF ,BATS,ETF,4/11/22,null,Active
ODDS,PACER BLUESTAR DIGITAL ENTERTAINMENT ETF ,NASDAQ,ETF,4/11/22,null,Active
NBDS,NEUBERGER BERMAN DISRUPTERS ETF ,NYSE ARCA,ETF,4/7/22,null,Active
NBET,NEUBERGER BERMAN ENERGY TRANSITION & INFRASTRUCTURE ETF ,NYSE ARCA,ETF,4/7/22,null,Active
SUPL,PROSHARES SUPPLY CHAIN LOGISTICS ETF ,NYSE ARCA,ETF,4/7/22,null,Active
TIPD,Direxion Daily TIPS Bear 2X Shares,NYSE ARCA,ETF,4/7/22,null,Active
EONR,HNR Acquisition Corp,NYSE MKT,Stock,4/6/22,null,Active
INQQ,INQQ THE INDIA INTERNET ETF ,NYSE ARCA,ETF,4/6/22,null,Active
DBND,DOUBLELINE OPPORTUNISTIC CORE BOND ETF ,NYSE ARCA,ETF,4/5/22,null,Active
DC,Dakota Gold Corp,NYSE MKT,Stock,4/5/22,null,Active
EONRWS,HNR Acquisition Corp - Warrants (04/02/2026),NYSE MKT,Stock,4/5/22,null,Active
MBNE,SPDR(R) NUVEEN MUNICIPAL BOND ESG ETF ,BATS,ETF,4/5/22,null,Active
CAPE,DOUBLELINE SHILLER CAPE U.S. EQUITIES ETF ,NYSE ARCA,ETF,4/4/22,null,Active
MTB-P-H,M & T Bank Corp,NYSE,Stock,4/4/22,null,Active
STEW,SRH Total Return Fund Inc,NYSE,Stock,4/4/22,null,Active
EMBC,Embecta Corp,NASDAQ,Stock,4/1/22,null,Active
FRMEP,First Merchants Corp,NASDAQ,Stock,4/1/22,null,Active
IVDAW,Iveda Solutions Inc - Warrants (01/04/2027),NASDAQ,Stock,4/1/22,null,Active
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),NASDAQ,Stock,4/1/22,null,Active
XPON,Expion360 Inc,NASDAQ,Stock,4/1/22,null,Active
GDVD,COPPER PLACE GLOBAL DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,3/31/22,null,Active
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027),NASDAQ,Stock,3/31/22,null,Active
OACP,ONEASCENT CORE PLUS BOND ETF ,NYSE ARCA,ETF,3/31/22,null,Active
RPHS,Regents Park Hedged Market Strategy ETF,BATS,ETF,3/31/22,null,Active
RVSN,Rail Vision Ltd,NASDAQ,Stock,3/31/22,null,Active
RVSNW,Rail Vision Ltd - Warrants (27/03/2027),NASDAQ,Stock,3/31/22,null,Active
SWVL,Swvl Holdings Corp - Class A,NASDAQ,Stock,3/31/22,null,Active
AVSE,AVANTIS RESPONSIBLE EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,3/30/22,null,Active
SEMI,Columbia Seligman Semiconductor and Technology ETF,NYSE ARCA,ETF,3/30/22,null,Active
SVIX,1x Short VIX Futures ETF,BATS,ETF,3/30/22,null,Active
UVIX,2x Long VIX Futures ETF,BATS,ETF,3/30/22,null,Active
ESAB,ESAB Corp,NYSE,Stock,3/29/22,null,Active
TGR-WS,Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,3/28/22,null,Active
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,3/25/22,null,Active
AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share,NYSE,Stock,3/25/22,null,Active
LCFY,Locafy Ltd,NASDAQ,Stock,3/25/22,null,Active
